"","birth_year","height.cm","height.in","study_id"
"7415",1763,171.47,67.507874015748,"German_Soldiers_1700s"
"7416",1759,172.68,67.9842519685039,"German_Soldiers_1700s"
"7417",1764,176.33,69.4212598425197,"German_Soldiers_1700s"
"7418",1768,176.94,69.6614173228346,"German_Soldiers_1700s"
"7419",1752,163.56,64.3937007874016,"German_Soldiers_1700s"
"7420",1768,159.91,62.9566929133858,"German_Soldiers_1700s"
"7421",1769,153.23,60.3267716535433,"German_Soldiers_1700s"
"7422",1759,169.03,66.5472440944882,"German_Soldiers_1700s"
"7423",1760,172.68,67.9842519685039,"German_Soldiers_1700s"
"7424",1737,170.25,67.0275590551181,"German_Soldiers_1700s"
"7425",1743,170.25,67.0275590551181,"German_Soldiers_1700s"
"7426",1752,171.47,67.507874015748,"German_Soldiers_1700s"
"7427",1747,170.86,67.2677165354331,"German_Soldiers_1700s"
"7428",1753,167.82,66.0708661417323,"German_Soldiers_1700s"
"7429",1734,169.64,66.7874015748031,"German_Soldiers_1700s"
"7430",1750,173.9,68.4645669291339,"German_Soldiers_1700s"
"7431",1747,175.72,69.1811023622047,"German_Soldiers_1700s"
"7432",1741,171.47,67.507874015748,"German_Soldiers_1700s"
"7433",1750,169.03,66.5472440944882,"German_Soldiers_1700s"
"7434",1755,170.25,67.0275590551181,"German_Soldiers_1700s"
"7435",1754,172.68,67.9842519685039,"German_Soldiers_1700s"
"7436",1759,166.6,65.5905511811024,"German_Soldiers_1700s"
"7437",1759,167.82,66.0708661417323,"German_Soldiers_1700s"
"7438",1758,171.47,67.507874015748,"German_Soldiers_1700s"
"7439",1754,170.25,67.0275590551181,"German_Soldiers_1700s"
"7440",1762,164.17,64.6338582677165,"German_Soldiers_1700s"
"7441",1761,166.6,65.5905511811024,"German_Soldiers_1700s"
"7442",1757,168.43,66.3110236220472,"German_Soldiers_1700s"
"7443",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"7444",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"7445",1763,172.07,67.744094488189,"German_Soldiers_1700s"
"7446",1764,171.47,67.507874015748,"German_Soldiers_1700s"
"7447",1764,169.03,66.5472440944882,"German_Soldiers_1700s"
"7448",1765,169.64,66.7874015748031,"German_Soldiers_1700s"
"7449",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"7450",1765,168.43,66.3110236220472,"German_Soldiers_1700s"
"7451",1760,171.47,67.507874015748,"German_Soldiers_1700s"
"7452",1762,169.64,66.7874015748031,"German_Soldiers_1700s"
"7453",1760,169.03,66.5472440944882,"German_Soldiers_1700s"
"7454",1760,171.47,67.507874015748,"German_Soldiers_1700s"
"7455",1764,172.07,67.744094488189,"German_Soldiers_1700s"
"7456",1764,169.03,66.5472440944882,"German_Soldiers_1700s"
"7457",1762,169.03,66.5472440944882,"German_Soldiers_1700s"
"7458",1761,169.03,66.5472440944882,"German_Soldiers_1700s"
"7459",1765,169.64,66.7874015748031,"German_Soldiers_1700s"
"7460",1765,166.6,65.5905511811024,"German_Soldiers_1700s"
"7461",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"7462",1765,169.03,66.5472440944882,"German_Soldiers_1700s"
"7463",1763,167.21,65.8307086614173,"German_Soldiers_1700s"
"7464",1767,170.25,67.0275590551181,"German_Soldiers_1700s"
"7465",1766,170.25,67.0275590551181,"German_Soldiers_1700s"
"7466",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"7467",1762,169.64,66.7874015748031,"German_Soldiers_1700s"
"7468",1765,170.25,67.0275590551181,"German_Soldiers_1700s"
"7469",1767,169.64,66.7874015748031,"German_Soldiers_1700s"
"7470",1768,167.82,66.0708661417323,"German_Soldiers_1700s"
"7471",1768,174.51,68.7047244094488,"German_Soldiers_1700s"
"7472",1769,169.64,66.7874015748031,"German_Soldiers_1700s"
"7473",1760,170.25,67.0275590551181,"German_Soldiers_1700s"
"7474",1755,167.82,66.0708661417323,"German_Soldiers_1700s"
"7475",1768,167.82,66.0708661417323,"German_Soldiers_1700s"
"7476",1758,167.21,65.8307086614173,"German_Soldiers_1700s"
"7477",1766,165.99,65.3503937007874,"German_Soldiers_1700s"
"7478",1768,166.6,65.5905511811024,"German_Soldiers_1700s"
"7479",1767,167.21,65.8307086614173,"German_Soldiers_1700s"
"7480",1758,170.25,67.0275590551181,"German_Soldiers_1700s"
"7481",1766,165.99,65.3503937007874,"German_Soldiers_1700s"
"7482",1769,168.43,66.3110236220472,"German_Soldiers_1700s"
"7483",1769,170.86,67.2677165354331,"German_Soldiers_1700s"
"7484",1761,167.21,65.8307086614173,"German_Soldiers_1700s"
"7485",1768,167.21,65.8307086614173,"German_Soldiers_1700s"
"7486",1752,175.12,68.9448818897638,"German_Soldiers_1700s"
"7487",1769,172.68,67.9842519685039,"German_Soldiers_1700s"
"7488",1768,170.86,67.2677165354331,"German_Soldiers_1700s"
"7489",1762,172.07,67.744094488189,"German_Soldiers_1700s"
"7490",1766,167.21,65.8307086614173,"German_Soldiers_1700s"
"7491",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"7492",1770,167.82,66.0708661417323,"German_Soldiers_1700s"
"7493",1764,166.6,65.5905511811024,"German_Soldiers_1700s"
"7494",1770,170.25,67.0275590551181,"German_Soldiers_1700s"
"7495",1767,167.21,65.8307086614173,"German_Soldiers_1700s"
"7496",1769,163.56,64.3937007874016,"German_Soldiers_1700s"
"7497",1755,172.68,67.9842519685039,"German_Soldiers_1700s"
"7498",1760,174.51,68.7047244094488,"German_Soldiers_1700s"
"7499",1768,167.82,66.0708661417323,"German_Soldiers_1700s"
"7500",1750,175.12,68.9448818897638,"German_Soldiers_1700s"
"7501",1770,165.99,65.3503937007874,"German_Soldiers_1700s"
"7502",1754,168.43,66.3110236220472,"German_Soldiers_1700s"
"7503",1761,172.07,67.744094488189,"German_Soldiers_1700s"
"7504",1764,167.82,66.0708661417323,"German_Soldiers_1700s"
"7505",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7506",1760,177.55,69.9015748031496,"German_Soldiers_1700s"
"7507",1771,162.95,64.1535433070866,"German_Soldiers_1700s"
"7508",1769,165.39,65.1141732283464,"German_Soldiers_1700s"
"7509",1769,171.47,67.507874015748,"German_Soldiers_1700s"
"7510",1767,177.55,69.9015748031496,"German_Soldiers_1700s"
"7511",1770,166.6,65.5905511811024,"German_Soldiers_1700s"
"7512",1762,167.82,66.0708661417323,"German_Soldiers_1700s"
"7513",1766,170.86,67.2677165354331,"German_Soldiers_1700s"
"7514",1769,173.29,68.2244094488189,"German_Soldiers_1700s"
"7515",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"7516",1767,168.43,66.3110236220472,"German_Soldiers_1700s"
"7517",1768,167.82,66.0708661417323,"German_Soldiers_1700s"
"7518",1770,169.64,66.7874015748031,"German_Soldiers_1700s"
"7519",1762,172.68,67.9842519685039,"German_Soldiers_1700s"
"7520",1770,165.99,65.3503937007874,"German_Soldiers_1700s"
"7521",1768,167.21,65.8307086614173,"German_Soldiers_1700s"
"7522",1769,171.47,67.507874015748,"German_Soldiers_1700s"
"7523",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"7524",1765,168.43,66.3110236220472,"German_Soldiers_1700s"
"7525",1757,182.41,71.8149606299213,"German_Soldiers_1700s"
"7526",1771,165.39,65.1141732283464,"German_Soldiers_1700s"
"7527",1767,175.72,69.1811023622047,"German_Soldiers_1700s"
"7528",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7529",1762,167.82,66.0708661417323,"German_Soldiers_1700s"
"7530",1771,167.82,66.0708661417323,"German_Soldiers_1700s"
"7531",1771,169.03,66.5472440944882,"German_Soldiers_1700s"
"7532",1762,170.25,67.0275590551181,"German_Soldiers_1700s"
"7533",1761,167.82,66.0708661417323,"German_Soldiers_1700s"
"7534",1767,172.68,67.9842519685039,"German_Soldiers_1700s"
"7535",1757,167.82,66.0708661417323,"German_Soldiers_1700s"
"7536",1763,171.47,67.507874015748,"German_Soldiers_1700s"
"7537",1768,169.64,66.7874015748031,"German_Soldiers_1700s"
"7538",1770,165.99,65.3503937007874,"German_Soldiers_1700s"
"7539",1770,165.39,65.1141732283464,"German_Soldiers_1700s"
"7540",1770,166.6,65.5905511811024,"German_Soldiers_1700s"
"7541",1770,169.03,66.5472440944882,"German_Soldiers_1700s"
"7542",1766,175.12,68.9448818897638,"German_Soldiers_1700s"
"7543",1745,171.47,67.507874015748,"German_Soldiers_1700s"
"7544",1760,167.82,66.0708661417323,"German_Soldiers_1700s"
"7545",1769,170.86,67.2677165354331,"German_Soldiers_1700s"
"7546",1768,167.21,65.8307086614173,"German_Soldiers_1700s"
"7547",1770,165.39,65.1141732283464,"German_Soldiers_1700s"
"7548",1762,167.82,66.0708661417323,"German_Soldiers_1700s"
"7549",1768,168.43,66.3110236220472,"German_Soldiers_1700s"
"7550",1759,170.25,67.0275590551181,"German_Soldiers_1700s"
"7551",1767,167.82,66.0708661417323,"German_Soldiers_1700s"
"7552",1770,167.21,65.8307086614173,"German_Soldiers_1700s"
"7553",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"7554",1762,166.6,65.5905511811024,"German_Soldiers_1700s"
"7555",1769,165.99,65.3503937007874,"German_Soldiers_1700s"
"7556",1764,174.51,68.7047244094488,"German_Soldiers_1700s"
"7557",1752,175.72,69.1811023622047,"German_Soldiers_1700s"
"7558",1770,170.86,67.2677165354331,"German_Soldiers_1700s"
"7559",1763,172.68,67.9842519685039,"German_Soldiers_1700s"
"7560",1766,167.21,65.8307086614173,"German_Soldiers_1700s"
"7561",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"7562",1770,167.21,65.8307086614173,"German_Soldiers_1700s"
"7563",1764,167.21,65.8307086614173,"German_Soldiers_1700s"
"7564",1770,170.25,67.0275590551181,"German_Soldiers_1700s"
"7565",1769,153.23,60.3267716535433,"German_Soldiers_1700s"
"7566",1768,176.94,69.6614173228346,"German_Soldiers_1700s"
"7567",1769,164.17,64.6338582677165,"German_Soldiers_1700s"
"7568",1755,172.68,67.9842519685039,"German_Soldiers_1700s"
"7569",1769,166.6,65.5905511811024,"German_Soldiers_1700s"
"7570",1768,166.6,65.5905511811024,"German_Soldiers_1700s"
"7571",1764,172.68,67.9842519685039,"German_Soldiers_1700s"
"7572",1752,175.72,69.1811023622047,"German_Soldiers_1700s"
"7573",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7574",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7575",1748,175.12,68.9448818897638,"German_Soldiers_1700s"
"7576",1765,167.82,66.0708661417323,"German_Soldiers_1700s"
"7577",1742,177.55,69.9015748031496,"German_Soldiers_1700s"
"7578",1744,175.12,68.9448818897638,"German_Soldiers_1700s"
"7579",1745,170.25,67.0275590551181,"German_Soldiers_1700s"
"7580",1747,178.16,70.1417322834646,"German_Soldiers_1700s"
"7581",1759,184.84,72.7716535433071,"German_Soldiers_1700s"
"7582",1750,171.47,67.507874015748,"German_Soldiers_1700s"
"7583",1757,175.72,69.1811023622047,"German_Soldiers_1700s"
"7584",1760,162.95,64.1535433070866,"German_Soldiers_1700s"
"7585",1765,166.6,65.5905511811024,"German_Soldiers_1700s"
"7586",1751,166.6,65.5905511811024,"German_Soldiers_1700s"
"7587",1747,162.95,64.1535433070866,"German_Soldiers_1700s"
"7588",1750,172.68,67.9842519685039,"German_Soldiers_1700s"
"7589",1756,170.86,67.2677165354331,"German_Soldiers_1700s"
"7590",1727,172.68,67.9842519685039,"German_Soldiers_1700s"
"7591",1736,150.79,59.3661417322835,"German_Soldiers_1700s"
"7592",1740,171.47,67.507874015748,"German_Soldiers_1700s"
"7593",1740,170.25,67.0275590551181,"German_Soldiers_1700s"
"7594",1744,170.25,67.0275590551181,"German_Soldiers_1700s"
"7595",1742,170.25,67.0275590551181,"German_Soldiers_1700s"
"7596",1752,172.68,67.9842519685039,"German_Soldiers_1700s"
"7597",1750,175.12,68.9448818897638,"German_Soldiers_1700s"
"7598",1753,176.33,69.4212598425197,"German_Soldiers_1700s"
"7599",1754,170.25,67.0275590551181,"German_Soldiers_1700s"
"7600",1756,172.68,67.9842519685039,"German_Soldiers_1700s"
"7601",1757,170.25,67.0275590551181,"German_Soldiers_1700s"
"7602",1754,170.25,67.0275590551181,"German_Soldiers_1700s"
"7603",1755,170.25,67.0275590551181,"German_Soldiers_1700s"
"7604",1756,171.47,67.507874015748,"German_Soldiers_1700s"
"7605",1758,179.98,70.8582677165354,"German_Soldiers_1700s"
"7606",1751,170.25,67.0275590551181,"German_Soldiers_1700s"
"7607",1751,172.07,67.744094488189,"German_Soldiers_1700s"
"7608",1760,171.47,67.507874015748,"German_Soldiers_1700s"
"7609",1750,178.76,70.3779527559055,"German_Soldiers_1700s"
"7610",1732,179.37,70.6181102362205,"German_Soldiers_1700s"
"7611",1759,175.12,68.9448818897638,"German_Soldiers_1700s"
"7612",1742,170.25,67.0275590551181,"German_Soldiers_1700s"
"7613",1757,176.94,69.6614173228346,"German_Soldiers_1700s"
"7614",1758,172.68,67.9842519685039,"German_Soldiers_1700s"
"7615",1759,171.47,67.507874015748,"German_Soldiers_1700s"
"7616",1762,175.12,68.9448818897638,"German_Soldiers_1700s"
"7617",1750,172.68,67.9842519685039,"German_Soldiers_1700s"
"7618",1759,172.68,67.9842519685039,"German_Soldiers_1700s"
"7619",1757,170.25,67.0275590551181,"German_Soldiers_1700s"
"7620",1760,177.55,69.9015748031496,"German_Soldiers_1700s"
"7621",1759,170.25,67.0275590551181,"German_Soldiers_1700s"
"7622",1760,170.25,67.0275590551181,"German_Soldiers_1700s"
"7623",1754,171.47,67.507874015748,"German_Soldiers_1700s"
"7624",1760,174.51,68.7047244094488,"German_Soldiers_1700s"
"7625",1760,177.55,69.9015748031496,"German_Soldiers_1700s"
"7626",1764,179.37,70.6181102362205,"German_Soldiers_1700s"
"7627",1760,171.47,67.507874015748,"German_Soldiers_1700s"
"7628",1754,177.55,69.9015748031496,"German_Soldiers_1700s"
"7629",1762,177.55,69.9015748031496,"German_Soldiers_1700s"
"7630",1760,177.55,69.9015748031496,"German_Soldiers_1700s"
"7631",1758,170.25,67.0275590551181,"German_Soldiers_1700s"
"7632",1761,173.9,68.4645669291339,"German_Soldiers_1700s"
"7633",1762,173.9,68.4645669291339,"German_Soldiers_1700s"
"7634",1763,172.68,67.9842519685039,"German_Soldiers_1700s"
"7635",1760,170.25,67.0275590551181,"German_Soldiers_1700s"
"7636",1753,173.9,68.4645669291339,"German_Soldiers_1700s"
"7637",1759,176.94,69.6614173228346,"German_Soldiers_1700s"
"7638",1763,175.72,69.1811023622047,"German_Soldiers_1700s"
"7639",1756,175.12,68.9448818897638,"German_Soldiers_1700s"
"7640",1757,177.55,69.9015748031496,"German_Soldiers_1700s"
"7641",1763,172.68,67.9842519685039,"German_Soldiers_1700s"
"7642",1761,173.29,68.2244094488189,"German_Soldiers_1700s"
"7643",1758,173.9,68.4645669291339,"German_Soldiers_1700s"
"7644",1759,177.55,69.9015748031496,"German_Soldiers_1700s"
"7645",1755,172.68,67.9842519685039,"German_Soldiers_1700s"
"7646",1760,172.68,67.9842519685039,"German_Soldiers_1700s"
"7647",1762,171.47,67.507874015748,"German_Soldiers_1700s"
"7648",1763,173.9,68.4645669291339,"German_Soldiers_1700s"
"7649",1758,170.25,67.0275590551181,"German_Soldiers_1700s"
"7650",1761,170.25,67.0275590551181,"German_Soldiers_1700s"
"7651",1764,176.94,69.6614173228346,"German_Soldiers_1700s"
"7652",1760,178.16,70.1417322834646,"German_Soldiers_1700s"
"7653",1764,172.68,67.9842519685039,"German_Soldiers_1700s"
"7654",1756,170.25,67.0275590551181,"German_Soldiers_1700s"
"7655",1751,172.68,67.9842519685039,"German_Soldiers_1700s"
"7656",1757,170.86,67.2677165354331,"German_Soldiers_1700s"
"7657",1761,173.9,68.4645669291339,"German_Soldiers_1700s"
"7658",1764,179.98,70.8582677165354,"German_Soldiers_1700s"
"7659",1758,170.86,67.2677165354331,"German_Soldiers_1700s"
"7660",1757,181.8,71.5748031496063,"German_Soldiers_1700s"
"7661",1756,175.72,69.1811023622047,"German_Soldiers_1700s"
"7662",1757,176.94,69.6614173228346,"German_Soldiers_1700s"
"7663",1748,176.94,69.6614173228346,"German_Soldiers_1700s"
"7664",1767,172.68,67.9842519685039,"German_Soldiers_1700s"
"7665",1758,172.68,67.9842519685039,"German_Soldiers_1700s"
"7666",1737,172.68,67.9842519685039,"German_Soldiers_1700s"
"7667",1739,175.72,69.1811023622047,"German_Soldiers_1700s"
"7668",1734,167.82,66.0708661417323,"German_Soldiers_1700s"
"7669",1761,167.82,66.0708661417323,"German_Soldiers_1700s"
"7670",1750,178.76,70.3779527559055,"German_Soldiers_1700s"
"7671",1751,175.72,69.1811023622047,"German_Soldiers_1700s"
"7672",1755,172.68,67.9842519685039,"German_Soldiers_1700s"
"7673",1760,177.55,69.9015748031496,"German_Soldiers_1700s"
"7674",1765,167.82,66.0708661417323,"German_Soldiers_1700s"
"7675",1766,162.95,64.1535433070866,"German_Soldiers_1700s"
"7676",1725,162.95,64.1535433070866,"German_Soldiers_1700s"
"7677",1759,173.9,68.4645669291339,"German_Soldiers_1700s"
"7678",1759,172.68,67.9842519685039,"German_Soldiers_1700s"
"7679",1733,170.86,67.2677165354331,"German_Soldiers_1700s"
"7680",1737,172.68,67.9842519685039,"German_Soldiers_1700s"
"7681",1739,173.9,68.4645669291339,"German_Soldiers_1700s"
"7682",1732,161.74,63.6771653543307,"German_Soldiers_1700s"
"7683",1750,172.68,67.9842519685039,"German_Soldiers_1700s"
"7684",1752,171.47,67.507874015748,"German_Soldiers_1700s"
"7685",1749,170.25,67.0275590551181,"German_Soldiers_1700s"
"7686",1752,172.68,67.9842519685039,"German_Soldiers_1700s"
"7687",1747,170.25,67.0275590551181,"German_Soldiers_1700s"
"7688",1751,173.9,68.4645669291339,"German_Soldiers_1700s"
"7689",1752,176.94,69.6614173228346,"German_Soldiers_1700s"
"7690",1752,170.25,67.0275590551181,"German_Soldiers_1700s"
"7691",1732,172.68,67.9842519685039,"German_Soldiers_1700s"
"7692",1755,170.25,67.0275590551181,"German_Soldiers_1700s"
"7693",1758,174.51,68.7047244094488,"German_Soldiers_1700s"
"7694",1757,175.12,68.9448818897638,"German_Soldiers_1700s"
"7695",1755,170.25,67.0275590551181,"German_Soldiers_1700s"
"7696",1757,172.07,67.744094488189,"German_Soldiers_1700s"
"7697",1757,176.94,69.6614173228346,"German_Soldiers_1700s"
"7698",1757,175.12,68.9448818897638,"German_Soldiers_1700s"
"7699",1757,172.68,67.9842519685039,"German_Soldiers_1700s"
"7700",1754,175.72,69.1811023622047,"German_Soldiers_1700s"
"7701",1756,175.72,69.1811023622047,"German_Soldiers_1700s"
"7702",1758,173.9,68.4645669291339,"German_Soldiers_1700s"
"7703",1758,171.47,67.507874015748,"German_Soldiers_1700s"
"7704",1757,170.25,67.0275590551181,"German_Soldiers_1700s"
"7705",1757,170.25,67.0275590551181,"German_Soldiers_1700s"
"7706",1760,170.25,67.0275590551181,"German_Soldiers_1700s"
"7707",1760,172.68,67.9842519685039,"German_Soldiers_1700s"
"7708",1757,182.41,71.8149606299213,"German_Soldiers_1700s"
"7709",1760,171.47,67.507874015748,"German_Soldiers_1700s"
"7710",1757,176.33,69.4212598425197,"German_Soldiers_1700s"
"7711",1761,170.25,67.0275590551181,"German_Soldiers_1700s"
"7712",1758,172.07,67.744094488189,"German_Soldiers_1700s"
"7713",1759,172.07,67.744094488189,"German_Soldiers_1700s"
"7714",1758,183.02,72.0551181102362,"German_Soldiers_1700s"
"7715",1755,172.68,67.9842519685039,"German_Soldiers_1700s"
"7716",1759,179.98,70.8582677165354,"German_Soldiers_1700s"
"7717",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"7718",1758,179.98,70.8582677165354,"German_Soldiers_1700s"
"7719",1753,170.25,67.0275590551181,"German_Soldiers_1700s"
"7720",1757,177.55,69.9015748031496,"German_Soldiers_1700s"
"7721",1757,177.55,69.9015748031496,"German_Soldiers_1700s"
"7722",1756,170.25,67.0275590551181,"German_Soldiers_1700s"
"7723",1760,175.12,68.9448818897638,"German_Soldiers_1700s"
"7724",1747,175.12,68.9448818897638,"German_Soldiers_1700s"
"7725",1758,175.12,68.9448818897638,"German_Soldiers_1700s"
"7726",1756,173.29,68.2244094488189,"German_Soldiers_1700s"
"7727",1762,170.25,67.0275590551181,"German_Soldiers_1700s"
"7728",1761,173.9,68.4645669291339,"German_Soldiers_1700s"
"7729",1760,172.07,67.744094488189,"German_Soldiers_1700s"
"7730",1763,175.12,68.9448818897638,"German_Soldiers_1700s"
"7731",1754,170.25,67.0275590551181,"German_Soldiers_1700s"
"7732",1759,176.33,69.4212598425197,"German_Soldiers_1700s"
"7733",1757,175.12,68.9448818897638,"German_Soldiers_1700s"
"7734",1762,173.29,68.2244094488189,"German_Soldiers_1700s"
"7735",1764,176.33,69.4212598425197,"German_Soldiers_1700s"
"7736",1759,170.25,67.0275590551181,"German_Soldiers_1700s"
"7737",1762,172.07,67.744094488189,"German_Soldiers_1700s"
"7738",1761,176.94,69.6614173228346,"German_Soldiers_1700s"
"7739",1761,172.07,67.744094488189,"German_Soldiers_1700s"
"7740",1762,175.72,69.1811023622047,"German_Soldiers_1700s"
"7741",1762,175.12,68.9448818897638,"German_Soldiers_1700s"
"7742",1764,178.16,70.1417322834646,"German_Soldiers_1700s"
"7743",1757,175.12,68.9448818897638,"German_Soldiers_1700s"
